"match_id","match_round","league_name","match_time_utc","home_team","away_team","pos_team","def_team","event_type","player_name","shot_type","situation","min","expected_goals","expected_goals_on_target","min_added","x","y","is_blocked","is_on_target","blocked_x","blocked_y","goal_crossed_y","goal_crossed_z","season_year","period","is_own_goal","on_goal_shot_x","on_goal_shot_y","on_goal_shot_zoom_ratio","is_saved_off_line"
4010384,"6","Europa League Grp. F","03.11.2022 17:45:00","Midtjylland","Sturm Graz","Sturm Graz","Midtjylland","AttemptSaved","Tomi Horvat","RightFoot","FromCorner",70,0.0403253138065338,NA,NA,86.6749999996,50.0262420363,TRUE,TRUE,93.9,43.16,34.1525,1.219999994,"2022/2023","SecondHalf",FALSE,0.959656084656084,0.322751321164021,1,FALSE
4010384,"6","Europa League Grp. F","03.11.2022 17:45:00","Midtjylland","Sturm Graz","Sturm Graz","Midtjylland","Miss","Otar Kiteishvili","LeftFoot","FromCorner",70,0.0115546584129333,NA,NA,83.3859223304,42.2928125,FALSE,FALSE,96.9912280694,55.2094786655,66.032227487,0.1797894728,"2022/2023","SecondHalf",FALSE,0,0.00561276835564951,0.118006154942989,FALSE
4010384,"6","Europa League Grp. F","03.11.2022 17:45:00","Midtjylland","Sturm Graz","Sturm Graz","Midtjylland","Miss","Albian Ajeti","LeftFoot","FromCorner",70,0.112165182828903,NA,NA,97.6666666661,37.66,FALSE,FALSE,NA,NA,28.707142856,4.5846896616,"2022/2023","SecondHalf",FALSE,1.78185891831755,0.677248677248677,0.558380215228481,FALSE
4010384,"6","Europa League Grp. F","03.11.2022 17:45:00","Midtjylland","Sturm Graz","Midtjylland","Sturm Graz","Goal","Anders Dreyer","LeftFoot","RegularPlay",72,0.817052066326141,0.9713,NA,103.4827586208,36.2875,FALSE,TRUE,NA,NA,35.60125,0.5265263132,"2022/2023","SecondHalf",FALSE,0.576388888888889,0.139292675449735,1,FALSE
4010384,"6","Europa League Grp. F","03.11.2022 17:45:00","Midtjylland","Sturm Graz","Sturm Graz","Midtjylland","Miss","Jakob Jantscher","Header","RegularPlay",76,0.0505660772323608,NA,NA,100.6379310348,23.9291719792,FALSE,FALSE,NA,NA,42.2928125,0.8925263114,"2022/2023","SecondHalf",FALSE,0,0.107626491181369,0.455816407280401,FALSE
4010384,"6","Europa League Grp. F","03.11.2022 17:45:00","Midtjylland","Sturm Graz","Sturm Graz","Midtjylland","AttemptSaved","Alexander Prass","LeftFoot","FromCorner",88,0.0841956436634064,NA,NA,88.3926470588,34.38125,TRUE,TRUE,93.5,34.53375,34.915,1.219999994,"2022/2023","SecondHalf",FALSE,0.757936507936506,0.322751321164021,1,FALSE
4010384,"6","Europa League Grp. F","03.11.2022 17:45:00","Midtjylland","Sturm Graz","Sturm Graz","Midtjylland","Miss","Alexander Prass","LeftFoot","RegularPlay",89,0.0136319696903229,NA,NA,76.0655339824,49.8861146477,FALSE,FALSE,NA,NA,34.22875,6.2704827704,"2022/2023","SecondHalf",FALSE,0.975293667075852,0.677248677248677,0.408262026025262,FALSE
4010316,"6","Europa League Grp. E","03.11.2022 17:45:00","FC Sheriff","Omonia Nicosia","FC Sheriff","Omonia Nicosia","Post","Mouhamed Diop","RightFoot","RegularPlay",3,0.0591836869716644,NA,NA,91.9,21.3368152901,FALSE,FALSE,NA,NA,35.9825,2.497,"2022/2023","FirstHalf",FALSE,0.4755291005291,0.66058201058201,1,FALSE
4010316,"6","Europa League Grp. E","03.11.2022 17:45:00","FC Sheriff","Omonia Nicosia","Omonia Nicosia","FC Sheriff","AttemptSaved","Andronikos Kakoullis","LeftFoot","RegularPlay",12,0.164702624082565,NA,NA,95.640350876,38.368333335,TRUE,TRUE,99.0175438595,37.05,33.5425,1.219999994,"2022/2023","FirstHalf",FALSE,1.12103174603175,0.322751321164021,1,FALSE
4010316,"6","Europa League Grp. E","03.11.2022 17:45:00","FC Sheriff","Omonia Nicosia","Omonia Nicosia","FC Sheriff","Miss","Charalambos Charalambous","RightFoot","FromCorner",14,0.0483807325363159,NA,NA,85.6014705876,28.454999999,FALSE,FALSE,NA,NA,30.34,4.7063448344,"2022/2023","FirstHalf",FALSE,1.52667839819395,0.677248677248677,0.543946542397029,FALSE
4010316,"6","Europa League Grp. E","03.11.2022 17:45:00","FC Sheriff","Omonia Nicosia","FC Sheriff","Omonia Nicosia","Miss","Mudasiru Salifu","LeftFoot","RegularPlay",15,0.0344939231872559,NA,NA,85.9235294112,47.854267513,FALSE,FALSE,NA,NA,40.889761905,3.255172416,"2022/2023","FirstHalf",FALSE,-2.22044604925031e-16,0.472465153496476,0.548640149270877,FALSE
4010316,"6","Europa League Grp. E","03.11.2022 17:45:00","FC Sheriff","Omonia Nicosia","FC Sheriff","Omonia Nicosia","AttemptSaved","Stjepan Radeljic","LeftFoot","FromCorner",17,0.0688431560993195,NA,NA,94,25.53375,TRUE,TRUE,96.0263157884,27.026190476,35.14375,1.219999994,"2022/2023","FirstHalf",FALSE,0.697420634920634,0.322751321164021,1,FALSE
4010316,"6","Europa League Grp. E","03.11.2022 17:45:00","FC Sheriff","Omonia Nicosia","FC Sheriff","Omonia Nicosia","Miss","Ibrahim Rasheed","RightFoot","RegularPlay",19,0.0325990617275238,NA,NA,78.8810679624,46.1727388498,FALSE,FALSE,NA,NA,34.22875,4.9409655248,"2022/2023","FirstHalf",FALSE,0.968645675801006,0.677248677248677,0.518117357255518,FALSE
4010316,"6","Europa League Grp. E","03.11.2022 17:45:00","FC Sheriff","Omonia Nicosia","Omonia Nicosia","FC Sheriff","Miss","Fotis Kitsos","RightFoot","RegularPlay",20,0.395263254642487,NA,NA,95.5438596479,26.4009375,FALSE,FALSE,NA,NA,42.581875,0.3595789456,"2022/2023","FirstHalf",FALSE,0,0.0418998115912898,0.440463185492681,FALSE
4010316,"6","Europa League Grp. E","03.11.2022 17:45:00","FC Sheriff","Omonia Nicosia","FC Sheriff","Omonia Nicosia","Miss","Mouhamed Diop","LeftFoot","RegularPlay",24,0.286414861679077,NA,NA,96.0263157884,40.553571429,FALSE,FALSE,NA,NA,34.61,4.9409655248,"2022/2023","FirstHalf",FALSE,0.916388468802681,0.677248677248677,0.518117357255518,FALSE
4010316,"6","Europa League Grp. E","03.11.2022 17:45:00","FC Sheriff","Omonia Nicosia","FC Sheriff","Omonia Nicosia","Miss","Stjepan Radeljic","LeftFoot","RegularPlay",27,0.0231428444385529,NA,NA,73.7004854392,34,FALSE,FALSE,NA,NA,40.889761905,3.9764137976,"2022/2023","FirstHalf",FALSE,-2.22044604925031e-16,0.577148216793132,0.548640149270877,FALSE
4010316,"6","Europa League Grp. E","03.11.2022 17:45:00","FC Sheriff","Omonia Nicosia","FC Sheriff","Omonia Nicosia","AttemptSaved","Armel Zohouri","RightFoot","RegularPlay",29,0.00426217913627625,0.1298,NA,72.3490291288,18.5342675181,FALSE,TRUE,103.4827586208,32.09375,36.21125,0.8154736802,"2022/2023","FirstHalf",FALSE,0.415013227513228,0.215733777830688,1,FALSE
4010316,"6","Europa League Grp. E","03.11.2022 17:45:00","FC Sheriff","Omonia Nicosia","FC Sheriff","Omonia Nicosia","AttemptSaved","Mouhamed Diop","RightFoot","RegularPlay",30,0.0422344207763672,0.1025,NA,80.345145632,37.355,FALSE,TRUE,103.9568965518,34,35.9825,0.4879999976,"2022/2023","FirstHalf",FALSE,0.4755291005291,0.129100528465608,1,FALSE
4010316,"6","Europa League Grp. E","03.11.2022 17:45:00","FC Sheriff","Omonia Nicosia","Omonia Nicosia","FC Sheriff","Miss","Loizos Loizou","LeftFoot","RegularPlay",34,0.0157438218593597,NA,NA,90.6,15.8718471347,FALSE,FALSE,NA,NA,51.2873885337,1.3355789408,"2022/2023","FirstHalf",FALSE,0,0.0772574144554237,0.218656507466774,FALSE
4010316,"6","Europa League Grp. E","03.11.2022 17:45:00","FC Sheriff","Omonia Nicosia","FC Sheriff","Omonia Nicosia","Miss","Cedric Badolo","RightFoot","RegularPlay",36,0.0502821505069733,NA,NA,85.1720588228,37.768,FALSE,FALSE,NA,NA,24.6998726165,3.8547586248,"2022/2023","FirstHalf",FALSE,2,0.41448449745312,0.406446045750552,FALSE
4010316,"6","Europa League Grp. E","03.11.2022 17:45:00","FC Sheriff","Omonia Nicosia","Omonia Nicosia","FC Sheriff","AttemptSaved","Fotis Kitsos","LeftFoot","RegularPlay",38,0.0257105231285095,NA,NA,80.6830097096,39.040714287,TRUE,TRUE,82.9354368936,38.536428573,33.77125,1.219999994,"2022/2023","FirstHalf",FALSE,1.06051587301587,0.322751321164021,1,FALSE
4010316,"6","Europa League Grp. E","03.11.2022 17:45:00","FC Sheriff","Omonia Nicosia","Omonia Nicosia","FC Sheriff","AttemptSaved","Jan Lecjaks","LeftFoot","RegularPlay",39,0.0239582359790802,0.0493,NA,95.9298245603,50.7969426736,FALSE,TRUE,103.4827586208,37.05,33.31375,0.2825263144,"2022/2023","FirstHalf",FALSE,1.18154761904762,0.0747424112169312,1,FALSE
4010316,"6","Europa League Grp. E","03.11.2022 17:45:00","FC Sheriff","Omonia Nicosia","Omonia Nicosia","FC Sheriff","AttemptSaved","Roman Bezus","RightFoot","FreeKick",45,0.0330003499984741,0.3238,1,76.5160194192,29.631666665,FALSE,TRUE,104.051724138,34.1525,36.8975,0.449473682,"2022/2023","FirstHalf",FALSE,0.233465608465608,0.118908381481481,1,FALSE
4010316,"6","Europa League Grp. E","03.11.2022 17:45:00","FC Sheriff","Omonia Nicosia","FC Sheriff","Omonia Nicosia","AttemptSaved","Mudasiru Salifu","LeftFoot","RegularPlay",51,0.0220177173614502,NA,NA,79.782038836,36.2875,TRUE,TRUE,81.2461165056,36.36375,37.27875,1.219999994,"2022/2023","SecondHalf",FALSE,0.13260582010582,0.322751321164021,1,FALSE
4010316,"6","Europa League Grp. E","03.11.2022 17:45:00","FC Sheriff","Omonia Nicosia","Omonia Nicosia","FC Sheriff","AttemptSaved","Loizos Loizou","LeftFoot","RegularPlay",54,0.0447438061237335,NA,NA,94.9649122793,21.4769426787,TRUE,TRUE,96.0263157884,22.948280259,35.9825,1.219999994,"2022/2023","SecondHalf",FALSE,0.4755291005291,0.322751321164021,1,FALSE
4010316,"6","Europa League Grp. E","03.11.2022 17:45:00","FC Sheriff","Omonia Nicosia","Omonia Nicosia","FC Sheriff","AttemptSaved","Jan Lecjaks","Header","FromCorner",58,0.0183247625827789,NA,NA,97.570175438,24.6298089222,TRUE,TRUE,99.9741379314,26.942142857,32.3225,1.219999994,"2022/2023","SecondHalf",FALSE,1.44378306878307,0.322751321164021,1,FALSE
4010316,"6","Europa League Grp. E","03.11.2022 17:45:00","FC Sheriff","Omonia Nicosia","FC Sheriff","Omonia Nicosia","Miss","Ibrahim Rasheed","RightFoot","RegularPlay",60,0.0329335629940033,NA,NA,77.1917475744,28.286904761,FALSE,FALSE,NA,NA,31.255,4.5846896616,"2022/2023","SecondHalf",FALSE,1.40549039439211,0.677248677248677,0.558380215228481,FALSE
4010316,"6","Europa League Grp. E","03.11.2022 17:45:00","FC Sheriff","Omonia Nicosia","Omonia Nicosia","FC Sheriff","AttemptSaved","Roman Bezus","RightFoot","RegularPlay",63,0.0344027876853943,NA,NA,83.2733009712,27.362380952,TRUE,TRUE,91,29.967857141,33.92375,1.219999994,"2022/2023","SecondHalf",FALSE,1.02017195767196,0.322751321164021,1,FALSE
4010316,"6","Europa League Grp. E","03.11.2022 17:45:00","FC Sheriff","Omonia Nicosia","Omonia Nicosia","FC Sheriff","AttemptSaved","Andronikos Kakoullis","RightFoot","SetPiece",64,0.0539860725402832,0.0564,NA,95.9298245603,41.888125,FALSE,TRUE,103.2931034484,35.525,35.525,0.8539999958,"2022/2023","SecondHalf",FALSE,0.596560846560845,0.225925924814815,1,FALSE
4010316,"6","Europa League Grp. E","03.11.2022 17:45:00","FC Sheriff","Omonia Nicosia","FC Sheriff","Omonia Nicosia","Miss","Pernambuco","LeftFoot","RegularPlay",66,0.0591285824775696,NA,NA,91.1,21.0565605129,FALSE,FALSE,NA,NA,37.5075,5.1842758704,"2022/2023","SecondHalf",FALSE,0.541797196979323,0.677248677248677,0.493800882514086,FALSE
4010316,"6","Europa League Grp. E","03.11.2022 17:45:00","FC Sheriff","Omonia Nicosia","FC Sheriff","Omonia Nicosia","AttemptSaved","Iyayi Believe Atiemwen","RightFoot","RegularPlay",71,0.0547510981559753,NA,NA,84.7373786408,29.463571427,TRUE,TRUE,90,30.268,32.9325,1.219999994,"2022/2023","SecondHalf",FALSE,1.28240740740741,0.322751321164021,1,FALSE
4010316,"6","Europa League Grp. E","03.11.2022 17:45:00","FC Sheriff","Omonia Nicosia","FC Sheriff","Omonia Nicosia","Miss","Ibrahim Rasheed","RightFoot","RegularPlay",71,0.0293576419353485,NA,NA,101.8706896554,19.5852229326,FALSE,FALSE,103.103448276,40.805714286,67.8032227487,0.3595789456,"2022/2023","SecondHalf",FALSE,0,0.0106374160911574,0.111823657409865,FALSE
4010316,"6","Europa League Grp. E","03.11.2022 17:45:00","FC Sheriff","Omonia Nicosia","Omonia Nicosia","FC Sheriff","AttemptSaved","Roman Bezus","RightFoot","RegularPlay",74,0.0647426247596741,NA,NA,97.0877192975,20.9164331243,TRUE,TRUE,97.8596491223,22.4578343989,31.4075,0.8925263114,"2022/2023","SecondHalf",FALSE,1.68584656084656,0.236118071798942,1,FALSE
4010316,"6","Europa League Grp. E","03.11.2022 17:45:00","FC Sheriff","Omonia Nicosia","FC Sheriff","Omonia Nicosia","Miss","Mouhamed Diop","RightFoot","RegularPlay",75,0.0497051179409027,NA,NA,84.7373786408,29.043333332,FALSE,FALSE,NA,NA,29.631666665,1.7850526228,"2022/2023","SecondHalf",FALSE,2,0.408634709374805,0.865318580364243,FALSE
4010316,"6","Europa League Grp. E","03.11.2022 17:45:00","FC Sheriff","Omonia Nicosia","FC Sheriff","Omonia Nicosia","Miss","Pernambuco","Header","FromCorner",77,0.0371208190917969,NA,NA,94.675438595,29.463571427,FALSE,FALSE,98.3421052628,37.756,67.8032227487,0.5329473658,"2022/2023","SecondHalf",FALSE,0,0.0157661702779655,0.111823657409865,FALSE
4010316,"6","Europa League Grp. E","03.11.2022 17:45:00","FC Sheriff","Omonia Nicosia","Omonia Nicosia","FC Sheriff","AttemptSaved","Roman Bezus","Header","RegularPlay",80,0.138925433158875,NA,NA,97.8596491223,32.85625,TRUE,TRUE,99.4035087719,32.78,32.39875,1.219999994,"2022/2023","SecondHalf",FALSE,1.42361111111111,0.322751321164021,1,FALSE
4010316,"6","Europa League Grp. E","03.11.2022 17:45:00","FC Sheriff","Omonia Nicosia","Omonia Nicosia","FC Sheriff","AttemptSaved","Fotis Papoulis","LeftFoot","RegularPlay",85,0.0335739850997925,0.0536,NA,84.286893204,24.349554145,FALSE,TRUE,103.103448276,33.8475,34.99125,0.3274736826,"2022/2023","SecondHalf",FALSE,0.73776455026455,0.0866332493650794,1,FALSE
4010316,"6","Europa League Grp. E","03.11.2022 17:45:00","FC Sheriff","Omonia Nicosia","FC Sheriff","Omonia Nicosia","Goal","Ibrahim Rasheed","LeftFoot","RegularPlay",87,0.458299279212952,0.8694,NA,97.3771929818,42.00375,FALSE,TRUE,NA,NA,35.9825,2.0739999898,"2022/2023","SecondHalf",FALSE,0.4755291005291,0.548677245978836,1,FALSE
4010316,"6","Europa League Grp. E","03.11.2022 17:45:00","FC Sheriff","Omonia Nicosia","FC Sheriff","Omonia Nicosia","Post","Cedric Badolo","LeftFoot","RegularPlay",90,0.0362992286682129,NA,0,92.7,49.8861146477,FALSE,FALSE,NA,NA,37.05,2.458,"2022/2023","SecondHalf",FALSE,0.193121693121694,0.65026455026455,1,FALSE
4010316,"6","Europa League Grp. E","03.11.2022 17:45:00","FC Sheriff","Omonia Nicosia","Omonia Nicosia","FC Sheriff","AttemptSaved","Andronikos Kakoullis","LeftFoot","RegularPlay",90,0.31532871723175,0.4515,1,95.3508771917,40.805714286,FALSE,TRUE,98.3421052628,37.94809524,34.4575,1.4254736772,"2022/2023","SecondHalf",FALSE,0.878968253968253,0.377109438412698,1,FALSE
4010385,"6","Europa League Grp. F","03.11.2022 17:45:00","Feyenoord","Lazio","Feyenoord","Lazio","Miss","Danilo","LeftFoot","RegularPlay",2,0.111608743667603,NA,NA,91.7,25.07125,FALSE,FALSE,NA,NA,28.539047618,0.4430526294,"2022/2023","FirstHalf",FALSE,2,0.0811310186223851,0.692186954872445,FALSE
4010385,"6","Europa League Grp. F","03.11.2022 17:45:00","Feyenoord","Lazio","Lazio","Feyenoord","AttemptSaved","Felipe Anderson","RightFoot","RegularPlay",3,0.152503550052643,0.2317,NA,91.5,20.7763057357,FALSE,TRUE,100.8275862072,28.034761904,32.17,2.2730526204,"2022/2023","FirstHalf",FALSE,1.48412698412698,0.601336672063492,1,FALSE
4010385,"6","Europa League Grp. F","03.11.2022 17:45:00","Feyenoord","Lazio","Lazio","Feyenoord","Miss","Manuel Lazzari","RightFoot","FromCorner",4,0.0307557582855225,NA,NA,82.1470873792,25.3025,FALSE,FALSE,91.7,29.043333332,42.6975,0.4430526294,"2022/2023","FirstHalf",FALSE,0,0.0509402275826387,0.434607645875252,FALSE
4010385,"6","Europa League Grp. F","03.11.2022 17:45:00","Feyenoord","Lazio","Lazio","Feyenoord","AttemptSaved","Elseid Hysaj","RightFoot","FromCorner",4,0.0126493573188782,NA,NA,76.966504856,32.475,TRUE,TRUE,87.5338235292,30.41625,32.85625,1.219999994,"2022/2023","FirstHalf",FALSE,1.30257936507937,0.322751321164021,1,FALSE
4010385,"6","Europa League Grp. F","03.11.2022 17:45:00","Feyenoord","Lazio","Lazio","Feyenoord","Miss","Toma Basic","LeftFoot","RegularPlay",8,0.0235348343849182,NA,NA,85.6014705876,46.1727388498,FALSE,FALSE,NA,NA,45.4020382125,2.407894725,"2022/2023","FirstHalf",FALSE,1.11022302462516e-16,0.211181078340909,0.331519674776743,FALSE
4010385,"6","Europa League Grp. F","03.11.2022 17:45:00","Feyenoord","Lazio","Lazio","Feyenoord","Miss","Matteo Cancellieri","LeftFoot","FastBreak",21,0.0779105424880981,NA,NA,95.2543859636,23.9291719792,FALSE,FALSE,NA,NA,40.46952381,2.8902068976,"2022/2023","FirstHalf",FALSE,1.11022302462516e-16,0.446741828684915,0.584277933123489,FALSE
4010385,"6","Europa League Grp. F","03.11.2022 17:45:00","Feyenoord","Lazio","Feyenoord","Lazio","Miss","Javairo Dilrosun","LeftFoot","RegularPlay",22,0.0523301661014557,NA,NA,89.5,22.247643316,FALSE,FALSE,NA,NA,39.62904762,3.0118620704,"2022/2023","FirstHalf",FALSE,0,0.535057131103112,0.671516792035951,FALSE
4010385,"6","Europa League Grp. F","03.11.2022 17:45:00","Feyenoord","Lazio","Lazio","Feyenoord","AttemptSaved","Manuel Lazzari","RightFoot","RegularPlay",23,0.0951753854751587,0.3046,NA,99.6896551728,24.4896815336,FALSE,TRUE,102.2500000002,28.118809523,33.695,0.160526315,"2022/2023","FirstHalf",FALSE,1.08068783068783,0.0424672791005291,1,FALSE
4010385,"6","Europa League Grp. F","03.11.2022 17:45:00","Feyenoord","Lazio","Feyenoord","Lazio","AttemptSaved","Igor Paixao","RightFoot","RegularPlay",25,0.0400213301181793,0.154,NA,83.4985436896,40.889761905,FALSE,TRUE,103.1982758622,35.3725,31.865,1.059473679,"2022/2023","FirstHalf",FALSE,1.56481481481482,0.280284042063492,1,FALSE
4010385,"6","Europa League Grp. F","03.11.2022 17:45:00","Feyenoord","Lazio","Feyenoord","Lazio","AttemptSaved","Sebastian Szymanski","LeftFoot","RegularPlay",26,0.0403791666030884,NA,NA,84.85,27.614523809,TRUE,TRUE,90.5,28.707142856,32.9325,1.219999994,"2022/2023","FirstHalf",FALSE,1.28240740740741,0.322751321164021,1,FALSE
4010385,"6","Europa League Grp. F","03.11.2022 17:45:00","Feyenoord","Lazio","Feyenoord","Lazio","AttemptSaved","Danilo","RightFoot","RegularPlay",35,0.179313987493515,NA,NA,88.5,34.1525,TRUE,TRUE,90,34.68625,33.61875,1.219999994,"2022/2023","FirstHalf",FALSE,1.10085978835979,0.322751321164021,1,FALSE
4010385,"6","Europa League Grp. F","03.11.2022 17:45:00","Feyenoord","Lazio","Feyenoord","Lazio","AttemptSaved","David Hancko","Header","FromCorner",35,0.083091527223587,0.3117,NA,95.9298245603,32.09375,FALSE,TRUE,104.4310344828,34,36.44,1.4639999928,"2022/2023","FirstHalf",FALSE,0.354497354497353,0.387301585396825,1,FALSE
4010385,"6","Europa League Grp. F","03.11.2022 17:45:00","Feyenoord","Lazio","Lazio","Feyenoord","AttemptSaved","Felipe Anderson","LeftFoot","RegularPlay",55,0.136495113372803,0.0452,NA,100.732758621,46.8733757928,FALSE,TRUE,102.3448275864,41.425625,35.44875,0.5714736814,"2022/2023","SecondHalf",FALSE,0.616732804232803,0.151183513597884,1,FALSE
4010385,"6","Europa League Grp. F","03.11.2022 17:45:00","Feyenoord","Lazio","Feyenoord","Lazio","Miss","Sebastian Szymanski","LeftFoot","FreeKick",61,0.0220382511615753,NA,NA,76.966504856,19.0247133782,FALSE,FALSE,NA,NA,25.8228125,0.7127368386,"2022/2023","SecondHalf",FALSE,2,0.0871616113241869,0.462261627240417,FALSE
4010385,"6","Europa League Grp. F","03.11.2022 17:45:00","Feyenoord","Lazio","Feyenoord","Lazio","Miss","Igor Paixao","LeftFoot","RegularPlay",62,0.148684471845627,NA,NA,100.3534482762,42.6396875,FALSE,FALSE,NA,NA,39.208809525,1.1622105206,"2022/2023","SecondHalf",FALSE,0,0.223124019993801,0.725693650700349,FALSE
4010385,"6","Europa League Grp. F","03.11.2022 17:45:00","Feyenoord","Lazio","Feyenoord","Lazio","Goal","Santiago Gimenez","LeftFoot","RegularPlay",64,0.344877779483795,0.93,NA,101.7758620692,35.525,FALSE,TRUE,NA,NA,32.85625,0.4879999976,"2022/2023","SecondHalf",FALSE,1.30257936507937,0.129100528465608,1,FALSE
4010385,"6","Europa League Grp. F","03.11.2022 17:45:00","Feyenoord","Lazio","Lazio","Feyenoord","AttemptSaved","Pedro Rodriguez","RightFoot","RegularPlay",68,0.0875276327133179,NA,NA,91.3,45.8924840726,TRUE,TRUE,94,43.7905732436,32.39875,1.219999994,"2022/2023","SecondHalf",FALSE,1.42361111111111,0.322751321164021,1,FALSE
4010385,"6","Europa League Grp. F","03.11.2022 17:45:00","Feyenoord","Lazio","Feyenoord","Lazio","Post","Orkun Kökcü","RightFoot","RegularPlay",71,0.024094432592392,NA,NA,77.9800970888,27.278333333,FALSE,FALSE,NA,NA,37.72,0.2439999988,"2022/2023","SecondHalf",FALSE,0.0158730158730163,0.0645502642328042,1,FALSE
4010385,"6","Europa League Grp. F","03.11.2022 17:45:00","Feyenoord","Lazio","Lazio","Feyenoord","Miss","Matias Vecino","RightFoot","RegularPlay",73,0.0298661291599274,NA,NA,80.4577669912,53.8096815285,FALSE,FALSE,NA,NA,41.141904762,0.9824210478,"2022/2023","SecondHalf",FALSE,-2.22044604925031e-16,0.137557287661854,0.529270569402197,FALSE
4010385,"6","Europa League Grp. F","03.11.2022 17:45:00","Feyenoord","Lazio","Feyenoord","Lazio","Miss","David Hancko","Header","SetPiece",80,0.0486861169338226,NA,NA,95.5438596479,25.9384375,FALSE,FALSE,NA,NA,28.202857142,1.8749473592,"2022/2023","SecondHalf",FALSE,2,0.323426109227685,0.652045342436859,FALSE
4010385,"6","Europa League Grp. F","03.11.2022 17:45:00","Feyenoord","Lazio","Lazio","Feyenoord","AttemptSaved","Matias Vecino","Header","RegularPlay",90,0.0376907289028168,0.0399,1,93.7,28.875238094,FALSE,TRUE,104.1465517242,34.38125,34.53375,1.3419999934,"2022/2023","SecondHalf",FALSE,0.858796296296295,0.355026453280423,1,FALSE
