"round","round_name","page_url","id","home_name","home_shortName","home_team_id","away_name","away_shortName","away_team_id","status_utcTime","status_finished","status_started","status_cancelled","status_scoreStr","status_reason_1","status_reason_2","status_reason_3","status_reason_4","status_datetime"
NA,NA,"/matches/st-patricks-athletic-vs-mura/4tskr#3900202","3900202","St. Patrick's Athletic","St. Patrick's Athletic","1854","Mura","Mura","2172","2022-07-21T18:45:00Z",TRUE,TRUE,FALSE,"1 - 1","FT","fulltime_short","Full-Time","finished",2022-07-21
NA,NA,"/matches/konyaspor-vs-bate-borisov/2vxws1#3900101","3900101","BATE Borisov","BATE Borisov","10063","Konyaspor","Konyaspor","8622","2022-07-21T19:00:00Z",TRUE,TRUE,FALSE,"0 - 3","FT","fulltime_short","Full-Time","finished",2022-07-21
NA,NA,"/matches/rakow-czestochowa-vs-fc-astana/6phf9yd#3900131","3900131","Raków Czestochowa","Raków Czestochowa","4024","FC Astana","FC Astana","166865","2022-07-21T19:00:00Z",TRUE,TRUE,FALSE,"5 - 0","FT","fulltime_short","Full-Time","finished",2022-07-21
NA,NA,"/matches/vllaznia-vs-universitatea-craiova/1j80hjra#3900198","3900198","Vllaznia","Vllaznia","10034","Universitatea Craiova","Universitatea Craiova","480286","2022-07-21T19:00:00Z",TRUE,TRUE,FALSE,"1 - 1","FT","fulltime_short","Full-Time","finished",2022-07-21
NA,NA,"/matches/breidablik-vs-buducnost-podgorica/2dmkyb#3900069","3900069","Breidablik","Breidablik","8332","Buducnost Podgorica","Buducnost Podgorica","8627","2022-07-21T19:15:00Z",TRUE,TRUE,FALSE,"2 - 0","FT","fulltime_short","Full-Time","finished",2022-07-21
NA,NA,"/matches/vikingur-reykjavik-vs-tns/1l9o6v#3900047","3900047","Vikingur Reykjavik","Vikingur Reykjavik","6017","TNS","TNS","7852","2022-07-21T19:30:00Z",TRUE,TRUE,FALSE,"2 - 0","FT","fulltime_short","Full-Time","finished",2022-07-21
NA,NA,"/matches/vitoria-de-guimaraes-vs-puskas-fc-academy/uar478x#3900093","3900093","Vitoria de Guimaraes","Vitoria de Guimaraes","7844","Puskas FC Academy","Puskas FC Academy","355346","2022-07-21T19:30:00Z",TRUE,TRUE,FALSE,"3 - 0","FT","fulltime_short","Full-Time","finished",2022-07-21
NA,NA,"/matches/tobol-kostanay-vs-lincoln-red-imps-fc/1y8pwxb9#3900060","3900060","Lincoln Red Imps FC","Lincoln Red Imps FC","545012","Tobol Kostanay","Tobol Kostanay","7983","2022-07-26T16:00:00Z",TRUE,TRUE,FALSE,"0 - 1","FT","fulltime_short","Full-Time","finished",2022-07-26
NA,NA,"/matches/vikingur-reykjavik-vs-tns/1l9o6v#3900048","3900048","TNS","TNS","7852","Vikingur Reykjavik","Vikingur Reykjavik","6017","2022-07-26T17:15:00Z",TRUE,TRUE,FALSE,"0 - 0","FT","fulltime_short","Full-Time","finished",2022-07-26
NA,NA,"/matches/la-fiorita-montegiardino-vs-ballkani/7y6nyasl#3900046","3900046","Ballkani","Ballkani","952668","La Fiorita Montegiardino","La Fiorita Montegiardino","163541","2022-07-26T18:00:00Z",TRUE,TRUE,FALSE,"6 - 0","FT","fulltime_short","Full-Time","finished",2022-07-26
NA,NA,"/matches/cfr-cluj-vs-inter-club-descaldes/38hr02#3900058","3900058","Inter Club d'Escaldes","Inter Club d'Escaldes","10050","CFR Cluj","CFR Cluj","9731","2022-07-27T15:00:00Z",TRUE,TRUE,FALSE,"1 - 1","FT","fulltime_short","Full-Time","finished",2022-07-27
NA,NA,"/matches/vorskla-vs-aik/y8axc#3900078","3900078","AIK","AIK","8349","Vorskla","Vorskla","2373","2022-07-27T17:00:00Z",TRUE,TRUE,FALSE,"2 - 0","AET","afterextratime_short","After extra time","afterextra",2022-07-27
NA,NA,"/matches/aris-thessaloniki-fc-vs-gomel/2rowop#3900195","3900195","Gomel","Gomel","10060","Aris Thessaloniki FC","Aris Thessaloniki FC","8239","2022-07-27T18:00:00Z",TRUE,TRUE,FALSE,"1 - 2","FT","fulltime_short","Full-Time","finished",2022-07-27
NA,NA,"/matches/sutjeska-vs-klaksvik/vwicy#3900050","3900050","Klaksvik","Klaksvik","8106","Sutjeska","Sutjeska","2245","2022-07-27T18:00:00Z",TRUE,TRUE,FALSE,"1 - 0","FT","fulltime_short","Full-Time","finished",2022-07-27
NA,NA,"/matches/rakow-czestochowa-vs-fc-astana/6phf9yd#3900132","3900132","FC Astana","FC Astana","166865","Raków Czestochowa","Raków Czestochowa","4024","2022-07-28T15:00:00Z",TRUE,TRUE,FALSE,"0 - 1","FT","fulltime_short","Full-Time","finished",2022-07-28
NA,NA,"/matches/kups-vs-fc-milsami-orhei/785yf2q#3900096","3900096","FC Milsami Orhei","FC Milsami Orhei","175682","KuPS","KuPS","1693","2022-07-28T16:00:00Z",TRUE,TRUE,FALSE,"1 - 4","FT","fulltime_short","Full-Time","finished",2022-07-28
NA,NA,"/matches/fehervar-fc-vs-fk-qabala/25adfo#3900080","3900080","FK Qabala","FK Qabala","8076","Fehervar FC","Fehervar FC","8036","2022-07-28T16:00:00Z",TRUE,TRUE,FALSE,"2 - 1","FT","fulltime_short","Full-Time","finished",2022-07-28
NA,NA,"/matches/kairat-almaty-vs-kisvarda/1fhbff9j#3900084","3900084","Kisvarda","Kisvarda","465382","Kairat Almaty","Kairat Almaty","8037","2022-07-28T16:00:00Z",TRUE,TRUE,FALSE,"1 - 0","FT","fulltime_short","Full-Time","finished",2022-07-28
NA,NA,"/matches/paide-linnameeskond-vs-ararat-armenia/6ripui8m#3900120","3900120","Paide Linnameeskond","Paide Linnameeskond","163540","Ararat Armenia","Ararat Armenia","866109","2022-07-28T16:00:00Z",TRUE,TRUE,FALSE,"0 - 0","Pen","penalties_short","After penalties","afterpenalties",2022-07-28
NA,NA,"/matches/elfsborg-vs-molde/2nq22n#3900108","3900108","Elfsborg","Elfsborg","8014","Molde","Molde","9917","2022-07-28T16:45:00Z",TRUE,TRUE,FALSE,"1 - 2","FT","fulltime_short","Full-Time","finished",2022-07-28
NA,NA,"/matches/maccabi-netanya-vs-basaksehir/47zs4#3900098","3900098","Maccabi Netanya","Maccabi Netanya","1832","Basaksehir","Basaksehir","1933","2022-07-28T16:45:00Z",TRUE,TRUE,FALSE,"0 - 1","FT","fulltime_short","Full-Time","finished",2022-07-28
NA,NA,"/matches/apoel-nicosia-vs-botev-plovdiv/2wosi5#3900116","3900116","APOEL Nicosia","APOEL Nicosia","8621","Botev Plovdiv","Botev Plovdiv","10131","2022-07-28T17:00:00Z",TRUE,TRUE,FALSE,"2 - 0","FT","fulltime_short","Full-Time","finished",2022-07-28
NA,NA,"/matches/lech-poznan-vs-dinamo-batumi/kvwfp#3900056","3900056","Dinamo Batumi","Dinamo Batumi","6193","Lech Poznan","Lech Poznan","2182","2022-07-28T17:00:00Z",TRUE,TRUE,FALSE,"1 - 1","FT","fulltime_short","Full-Time","finished",2022-07-28
NA,NA,"/matches/djurgarden-vs-rijeka/3anp74#3900112","3900112","Djurgården","Djurgården","9802","Rijeka","Rijeka","10162","2022-07-28T17:00:00Z",TRUE,TRUE,FALSE,"2 - 0","FT","fulltime_short","Full-Time","finished",2022-07-28
NA,NA,"/matches/fci-levadia-vs-hibernians/rlp6m#3900052","3900052","FCI Levadia","FCI Levadia","1588","Hibernians","Hibernians","8040","2022-07-28T17:00:00Z",TRUE,TRUE,FALSE,"1 - 1","FT","fulltime_short","Full-Time","finished",2022-07-28
NA,NA,"/matches/aris-limassol-vs-fk-neftchi/dkvx6#3900064","3900064","FK Neftchi","FK Neftchi","4617","Aris Limassol","Aris Limassol","2136","2022-07-28T17:00:00Z",TRUE,TRUE,FALSE,"3 - 0","FT","fulltime_short","Full-Time","finished",2022-07-28
NA,NA,"/matches/lillestrom-vs-sjk/6orwp1h#3900104","3900104","Lillestrøm","Lillestrøm","8476","SJK","SJK","162162","2022-07-28T17:00:00Z",TRUE,TRUE,FALSE,"5 - 2","FT","fulltime_short","Full-Time","finished",2022-07-28
NA,NA,"/matches/newtown-vs-spartak-trnava/dz121#3900088","3900088","Newtown","Newtown","2188","Spartak Trnava","Spartak Trnava","4662","2022-07-28T17:00:00Z",TRUE,TRUE,FALSE,"1 - 2","FT","fulltime_short","Full-Time","finished",2022-07-28
NA,NA,"/matches/olimpija-ljubljana-vs-sepsi-osk/28dw3q4f#3900068","3900068","Olimpija Ljubljana","Olimpija Ljubljana","7872","Sepsi OSK","Sepsi OSK","583706","2022-07-28T17:00:00Z",TRUE,TRUE,FALSE,"2 - 0","Pen","penalties_short","After penalties","afterpenalties",2022-07-28
NA,NA,"/matches/pfc-cska-sofia-vs-makedonija-gjp/iwuj10v#3900081","3900081","PFC CSKA-Sofia","PFC CSKA-Sofia","10144","Makedonija GjP","Makedonija GjP","276798","2022-07-28T17:00:00Z",TRUE,TRUE,FALSE,"4 - 0","FT","fulltime_short","Full-Time","finished",2022-07-28
NA,NA,"/matches/radnicki-nis-vs-gzira-united/rk92wow#3900062","3900062","Radnicki Nis","Radnicki Nis","6410","Gzira United","Gzira United","339993","2022-07-28T17:00:00Z",TRUE,TRUE,FALSE,"3 - 3","Pen","penalties_short","After penalties","afterpenalties",2022-07-28
NA,NA,"/matches/ruzomberok-vs-riga-fc/2knh1141#3900128","3900128","Riga FC","Riga FC","624924","Ruzomberok","Ruzomberok","10186","2022-07-28T17:00:00Z",TRUE,TRUE,FALSE,"2 - 1","FT","fulltime_short","Full-Time","finished",2022-07-28
NA,NA,"/matches/slavia-prague-vs-st-josephs/2ludc3hw#3900124","3900124","Slavia Prague","Slavia Prague","7787","St Joseph's","St Joseph's","631395","2022-07-28T17:00:00Z",TRUE,TRUE,FALSE,"7 - 0","FT","fulltime_short","Full-Time","finished",2022-07-28
NA,NA,"/matches/suduva-vs-viborg/2rfxfx#3900106","3900106","Viborg","Viborg","9939","Suduva","Suduva","8337","2022-07-28T17:00:00Z",TRUE,TRUE,FALSE,"1 - 0","FT","fulltime_short","Full-Time","finished",2022-07-28
NA,NA,"/matches/viking-vs-sparta-prague/2wdxzx#3900114","3900114","Viking","Viking","8478","Sparta Prague","Sparta Prague","10247","2022-07-28T17:00:00Z",TRUE,TRUE,FALSE,"2 - 1","FT","fulltime_short","Full-Time","finished",2022-07-28
NA,NA,"/matches/fc-fcsb-vs-saburtalo/1j5iwmoc#3900118","3900118","FC FCSB","FC FCSB","9723","Saburtalo","Saburtalo","480291","2022-07-28T17:30:00Z",TRUE,TRUE,FALSE,"4 - 2","FT","fulltime_short","Full-Time","finished",2022-07-28
NA,NA,"/matches/maccabi-tel-aviv-vs-zira/26qhauya#3900066","3900066","Maccabi Tel Aviv","Maccabi Tel Aviv","7855","Zira","Zira","577619","2022-07-28T17:30:00Z",TRUE,TRUE,FALSE,"0 - 0","FT","fulltime_short","Full-Time","finished",2022-07-28
NA,NA,"/matches/paok-thessaloniki-fc-vs-levski-sofia/2glmz2#3900130","3900130","PAOK Thessaloniki FC","PAOK Thessaloniki FC","8619","Levski Sofia","Levski Sofia","8632","2022-07-28T17:30:00Z",TRUE,TRUE,FALSE,"1 - 1","FT","fulltime_short","Full-Time","finished",2022-07-28
NA,NA,"/matches/vllaznia-vs-universitatea-craiova/1j80hjra#3900199","3900199","Universitatea Craiova","Universitatea Craiova","480286","Vllaznia","Vllaznia","10034","2022-07-28T17:30:00Z",TRUE,TRUE,FALSE,"3 - 0","FT","fulltime_short","Full-Time","finished",2022-07-28
NA,NA,"/matches/lechia-gdansk-vs-rapid-wien/2oxyxt#3900086","3900086","Lechia Gdansk","Lechia Gdansk","8030","Rapid Wien","Rapid Wien","10015","2022-07-28T17:45:00Z",TRUE,TRUE,FALSE,"1 - 2","FT","fulltime_short","Full-Time","finished",2022-07-28
NA,NA,"/matches/pogon-szczecin-vs-brondby-if/2a7vga#3900173","3900173","Brøndby IF","Brøndby IF","8595","Pogon Szczecin","Pogon Szczecin","8023","2022-07-28T18:00:00Z",TRUE,TRUE,FALSE,"4 - 0","FT","fulltime_short","Full-Time","finished",2022-07-28
NA,NA,"/matches/racing-fc-union-luxembourg-vs-cukaricki/lflkw#3900207","3900207","Cukaricki","Cukaricki","6374","Racing FC Union Luxembourg","Racing FC Union Luxembourg","2110","2022-07-28T18:00:00Z",TRUE,TRUE,FALSE,"4 - 0","FT","fulltime_short","Full-Time","finished",2022-07-28
NA,NA,"/matches/hapoel-beer-sheva-vs-dinamo-minsk/38uwk4#3900100","3900100","Dinamo Minsk","Dinamo Minsk","10058","Hapoel Beer Sheva","Hapoel Beer Sheva","9754","2022-07-28T18:00:00Z",TRUE,TRUE,FALSE,"0 - 1","FT","fulltime_short","Full-Time","finished",2022-07-28
NA,NA,"/matches/royal-antwerp-vs-drita/4133ven4#3900110","3900110","Drita","Drita","784771","Royal Antwerp","Royal Antwerp","9988","2022-07-28T18:00:00Z",TRUE,TRUE,FALSE,"0 - 2","FT","fulltime_short","Full-Time","finished",2022-07-28
NA,NA,"/matches/koper-vs-fc-vaduz/20f2ce#3900074","3900074","FC Vaduz","FC Vaduz","9824","Koper","Koper","5772","2022-07-28T18:00:00Z",TRUE,TRUE,FALSE,"1 - 1","AET","afterextratime_short","After extra time","afterextra",2022-07-28
NA,NA,"/matches/hamrun-spartans-vs-fk-velez-mostar/1rwb1b#3900197","3900197","Hamrun Spartans","Hamrun Spartans","4528","FK Velez Mostar","FK Velez Mostar","10122","2022-07-28T18:00:00Z",TRUE,TRUE,FALSE,"1 - 0","FT","fulltime_short","Full-Time","finished",2022-07-28
NA,NA,"/matches/kf-shkendija-vs-valmiera-fc/9741tnb#3900209","3900209","KF Shkendija","KF Shkendija","2234","Valmiera FC","Valmiera FC","197871","2022-07-28T18:00:00Z",TRUE,TRUE,FALSE,"3 - 1","FT","fulltime_short","Full-Time","finished",2022-07-28
NA,NA,"/matches/konyaspor-vs-bate-borisov/2vxws1#3900102","3900102","Konyaspor","Konyaspor","8622","BATE Borisov","BATE Borisov","10063","2022-07-28T18:00:00Z",TRUE,TRUE,FALSE,"2 - 0","FT","fulltime_short","Full-Time","finished",2022-07-28
NA,NA,"/matches/laci-vs-cs-petrocub/235n1lq3#3900076","3900076","Laci","Laci","10031","CS Petrocub","CS Petrocub","561981","2022-07-28T18:00:00Z",TRUE,TRUE,FALSE,"1 - 4","FT","fulltime_short","Full-Time","finished",2022-07-28
NA,NA,"/matches/st-patricks-athletic-vs-mura/4tskr#3900203","3900203","Mura","Mura","2172","St. Patrick's Athletic","St. Patrick's Athletic","1854","2022-07-28T18:00:00Z",TRUE,TRUE,FALSE,"0 - 0","Pen","penalties_short","After penalties","afterpenalties",2022-07-28
NA,NA,"/matches/sligo-rovers-vs-motherwell/26zixj#3900090","3900090","Sligo Rovers","Sligo Rovers","6361","Motherwell","Motherwell","9927","2022-07-28T18:00:00Z",TRUE,TRUE,FALSE,"2 - 0","FT","fulltime_short","Full-Time","finished",2022-07-28
NA,NA,"/matches/fk-liepaja-vs-young-boys/2qpasg#3900122","3900122","Young Boys","Young Boys","10192","FK Liepaja","FK Liepaja","8016","2022-07-28T18:00:00Z",TRUE,TRUE,FALSE,"3 - 0","FT","fulltime_short","Full-Time","finished",2022-07-28
NA,NA,"/matches/breidablik-vs-buducnost-podgorica/2dmkyb#3900070","3900070","Buducnost Podgorica","Buducnost Podgorica","8627","Breidablik","Breidablik","8332","2022-07-28T18:30:00Z",TRUE,TRUE,FALSE,"2 - 1","FT","fulltime_short","Full-Time","finished",2022-07-28
NA,NA,"/matches/fc-kyzylzhar-petropavlovsk-vs-osijek/18vgcf#3900201","3900201","Osijek","Osijek","10157","FC Kyzylzhar Petropavlovsk","FC Kyzylzhar Petropavlovsk","2120","2022-07-28T18:30:00Z",TRUE,TRUE,FALSE,"0 - 2","FT","fulltime_short","Full-Time","finished",2022-07-28
NA,NA,"/matches/az-alkmaar-vs-fk-tuzla-city/3uw0843u#3900126","3900126","FK Tuzla City","FK Tuzla City","767370","AZ Alkmaar","AZ Alkmaar","10229","2022-07-28T18:45:00Z",TRUE,TRUE,FALSE,"0 - 4","FT","fulltime_short","Full-Time","finished",2022-07-28
NA,NA,"/matches/b36-torshavn-vs-tre-fiori/6rcaqo7#3900205","3900205","Tre Fiori","Tre Fiori","163543","B36 Torshavn","B36 Torshavn","8002","2022-07-28T18:45:00Z",TRUE,TRUE,FALSE,"0 - 0","FT","fulltime_short","Full-Time","finished",2022-07-28
NA,NA,"/matches/crusaders-vs-basel/15xsap#3900092","3900092","Crusaders","Crusaders","1937","Basel","Basel","9931","2022-07-28T19:00:00Z",TRUE,TRUE,FALSE,"1 - 1","FT","fulltime_short","Full-Time","finished",2022-07-28
NA,NA,"/matches/vikingur-vs-dac-1904-dunajska-streda/2ox949a#3900072","3900072","DAC 1904 Dunajska Streda","DAC 1904 Dunajska Streda","103598","Vikingur","Vikingur","4666","2022-07-28T19:00:00Z",TRUE,TRUE,FALSE,"2 - 0","FT","fulltime_short","Full-Time","finished",2022-07-28
NA,NA,"/matches/vitoria-de-guimaraes-vs-puskas-fc-academy/uar478x#3900094","3900094","Puskas FC Academy","Puskas FC Academy","355346","Vitoria de Guimaraes","Vitoria de Guimaraes","7844","2022-07-28T19:00:00Z",TRUE,TRUE,FALSE,"0 - 0","FT","fulltime_short","Full-Time","finished",2022-07-28
NA,NA,"/matches/kf-tirana-vs-zrinjski-mostar/3cpmgf#3900054","3900054","Zrinjski Mostar","Zrinjski Mostar","10107","KF Tirana","KF Tirana","10029","2022-07-28T19:00:00Z",TRUE,TRUE,FALSE,"3 - 2","FT","fulltime_short","Full-Time","finished",2022-07-28
NA,NA,"/matches/gil-vicente-vs-riga-fc/2kj15878#3960376","3960376","Riga FC","Riga FC","624924","Gil Vicente","Gil Vicente","9764","2022-08-03T17:00:00Z",TRUE,TRUE,FALSE,"1 - 1","FT","fulltime_short","Full-Time","finished",2022-08-03
NA,NA,"/matches/b36-torshavn-vs-viborg/2ntwhm#3960354","3960354","Viborg","Viborg","9939","B36 Torshavn","B36 Torshavn","8002","2022-08-03T17:00:00Z",TRUE,TRUE,FALSE,"3 - 0","FT","fulltime_short","Full-Time","finished",2022-08-03
NA,NA,"/matches/wolfsberger-ac-vs-gzira-united/quw6p8j#3960382","3960382","Wolfsberger AC","Wolfsberger AC","1954","Gzira United","Gzira United","339993","2022-08-03T17:30:00Z",TRUE,TRUE,FALSE,"0 - 0","FT","fulltime_short","Full-Time","finished",2022-08-03
NA,NA,"/matches/fc-fcsb-vs-dac-1904-dunajska-streda/2y6tz4o#3960370","3960370","DAC 1904 Dunajska Streda","DAC 1904 Dunajska Streda","103598","FC FCSB","FC FCSB","9723","2022-08-03T18:30:00Z",TRUE,TRUE,FALSE,"0 - 1","FT","fulltime_short","Full-Time","finished",2022-08-03
NA,NA,"/matches/kups-vs-young-boys/161xqg#3960342","3960342","KuPS","KuPS","1693","Young Boys","Young Boys","10192","2022-08-04T16:00:00Z",TRUE,TRUE,FALSE,"0 - 2","FT","fulltime_short","Full-Time","finished",2022-08-04
NA,NA,"/matches/hibernians-vs-rfs/f5seeqo#3960332","3960332","RFS","RFS","248871","Hibernians","Hibernians","8040","2022-08-04T16:00:00Z",TRUE,TRUE,FALSE,"1 - 1","FT","fulltime_short","Full-Time","finished",2022-08-04
NA,NA,"/matches/rakow-czestochowa-vs-spartak-trnava/mgqfj#3960340","3960340","Spartak Trnava","Spartak Trnava","4662","Raków Czestochowa","Raków Czestochowa","4024","2022-08-04T16:30:00Z",TRUE,TRUE,FALSE,"0 - 2","FT","fulltime_short","Full-Time","finished",2022-08-04
NA,NA,"/matches/anderlecht-vs-paide-linnameeskond/6t4regj#3960348","3960348","Paide Linnameeskond","Paide Linnameeskond","163540","Anderlecht","Anderlecht","8635","2022-08-04T16:45:00Z",TRUE,TRUE,FALSE,"0 - 2","FT","fulltime_short","Full-Time","finished",2022-08-04
NA,NA,"/matches/kf-shkendija-vs-aik/xckcx#3960346","3960346","AIK","AIK","8349","KF Shkendija","KF Shkendija","2234","2022-08-04T17:00:00Z",TRUE,TRUE,FALSE,"1 - 1","FT","fulltime_short","Full-Time","finished",2022-08-04
NA,NA,"/matches/fc-kyzylzhar-petropavlovsk-vs-apoel-nicosia/ycoh0#3960364","3960364","APOEL Nicosia","APOEL Nicosia","8621","FC Kyzylzhar Petropavlovsk","FC Kyzylzhar Petropavlovsk","2120","2022-08-04T17:00:00Z",TRUE,TRUE,FALSE,"1 - 0","FT","fulltime_short","Full-Time","finished",2022-08-04
NA,NA,"/matches/fk-neftchi-vs-rapid-wien/1rqnr1#3960372","3960372","FK Neftchi","FK Neftchi","4617","Rapid Wien","Rapid Wien","10015","2022-08-04T17:00:00Z",TRUE,TRUE,FALSE,"2 - 1","FT","fulltime_short","Full-Time","finished",2022-08-04
NA,NA,"/matches/lillestrom-vs-royal-antwerp/2thyc4#3960350","3960350","Lillestrøm","Lillestrøm","8476","Royal Antwerp","Royal Antwerp","9988","2022-08-04T17:00:00Z",TRUE,TRUE,FALSE,"1 - 3","FT","fulltime_short","Full-Time","finished",2022-08-04
NA,NA,"/matches/maccabi-tel-aviv-vs-aris-thessaloniki-fc/2545wg#3960388","3960388","Maccabi Tel Aviv","Maccabi Tel Aviv","7855","Aris Thessaloniki FC","Aris Thessaloniki FC","8239","2022-08-04T17:00:00Z",TRUE,TRUE,FALSE,"2 - 0","FT","fulltime_short","Full-Time","finished",2022-08-04
NA,NA,"/matches/molde-vs-kisvarda/1fw2dqsz#3960366","3960366","Molde","Molde","9917","Kisvarda","Kisvarda","465382","2022-08-04T17:00:00Z",TRUE,TRUE,FALSE,"3 - 0","FT","fulltime_short","Full-Time","finished",2022-08-04
NA,NA,"/matches/st-patricks-athletic-vs-pfc-cska-sofia/16uv3j#3960356","3960356","PFC CSKA-Sofia","PFC CSKA-Sofia","10144","St. Patrick's Athletic","St. Patrick's Athletic","1854","2022-08-04T17:00:00Z",TRUE,TRUE,FALSE,"0 - 1","FT","fulltime_short","Full-Time","finished",2022-08-04
NA,NA,"/matches/cfr-cluj-vs-shakhtyor-soligorsk/38pdvb#3960338","3960338","Shakhtyor Soligorsk","Shakhtyor Soligorsk","10068","CFR Cluj","CFR Cluj","9731","2022-08-04T17:00:00Z",TRUE,TRUE,FALSE,"0 - 0","FT","fulltime_short","Full-Time","finished",2022-08-04
NA,NA,"/matches/slavia-prague-vs-panathinaikos/2obkgh#3960392","3960392","Slavia Prague","Slavia Prague","7787","Panathinaikos","Panathinaikos","10200","2022-08-04T17:00:00Z",TRUE,TRUE,FALSE,"2 - 0","FT","fulltime_short","Full-Time","finished",2022-08-04
NA,NA,"/matches/sligo-rovers-vs-viking/1tk4ea#3960352","3960352","Viking","Viking","8478","Sligo Rovers","Sligo Rovers","6361","2022-08-04T17:00:00Z",TRUE,TRUE,FALSE,"5 - 1","FT","fulltime_short","Full-Time","finished",2022-08-04
NA,NA,"/matches/hamrun-spartans-vs-levski-sofia/1fkb64#3960384","3960384","Hamrun Spartans","Hamrun Spartans","4528","Levski Sofia","Levski Sofia","8632","2022-08-04T17:30:00Z",TRUE,TRUE,FALSE,"0 - 1","FT","fulltime_short","Full-Time","finished",2022-08-04
NA,NA,"/matches/zorya-vs-universitatea-craiova/1ipotd4m#3960368","3960368","Zorya","Zorya","7770","Universitatea Craiova","Universitatea Craiova","480286","2022-08-04T17:30:00Z",TRUE,TRUE,FALSE,"1 - 0","FT","fulltime_short","Full-Time","finished",2022-08-04
NA,NA,"/matches/klaksvik-vs-ballkani/5w13u9rl#3960334","3960334","Ballkani","Ballkani","952668","Klaksvik","Klaksvik","8106","2022-08-04T18:00:00Z",TRUE,TRUE,FALSE,"3 - 2","FT","fulltime_short","Full-Time","finished",2022-08-04
NA,NA,"/matches/cukaricki-vs-fc-twente/1uusgg#3960390","3960390","Cukaricki","Cukaricki","6374","FC Twente","FC Twente","8611","2022-08-04T18:00:00Z",TRUE,TRUE,FALSE,"1 - 3","FT","fulltime_short","Full-Time","finished",2022-08-04
NA,NA,"/matches/konyaspor-vs-fc-vaduz/2tatvt#3960374","3960374","FC Vaduz","FC Vaduz","9824","Konyaspor","Konyaspor","8622","2022-08-04T18:00:00Z",TRUE,TRUE,FALSE,"1 - 1","FT","fulltime_short","Full-Time","finished",2022-08-04
NA,NA,"/matches/lugano-vs-hapoel-beer-sheva/2kqwhh#3960378","3960378","Lugano","Lugano","7896","Hapoel Beer Sheva","Hapoel Beer Sheva","9754","2022-08-04T18:00:00Z",TRUE,TRUE,FALSE,"0 - 2","FT","fulltime_short","Full-Time","finished",2022-08-04
NA,NA,"/matches/djurgarden-vs-sepsi-osk/28wsz9xg#3960380","3960380","Sepsi OSK","Sepsi OSK","583706","Djurgården","Djurgården","9802","2022-08-04T18:00:00Z",TRUE,TRUE,FALSE,"1 - 3","FT","fulltime_short","Full-Time","finished",2022-08-04
NA,NA,"/matches/brondby-if-vs-basel/2u6j3w#3960344","3960344","Brøndby IF","Brøndby IF","8595","Basel","Basel","9931","2022-08-04T18:30:00Z",TRUE,TRUE,FALSE,"1 - 0","FT","fulltime_short","Full-Time","finished",2022-08-04
